replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2024-12-10 16:00:00,2024-12-10 13:00:00,2024-12-10 17:00:00,2024-12-10 14:00:00,2024-12-11 05:00:00,2024-12-11 02:00:00,london_ny_overlap,2688.62,2688.87,2672.869,16.001,24.0,15.0,12,time_exit,10.88,10.53,False
non_overlap,2024-12-11 16:00:00,2024-12-11 13:00:00,2024-12-11 17:00:00,2024-12-11 14:00:00,2024-12-12 05:00:00,2024-12-12 02:00:00,london_ny_overlap,2706.28,2706.36,2695.36,11.0,24.0,15.0,12,time_exit,-0.27,-0.62,False
non_overlap,2024-12-19 08:00:00,2024-12-19 05:00:00,2024-12-19 09:00:00,2024-12-19 06:00:00,2024-12-19 15:35:00,2024-12-19 12:35:00,asia,2612.76,2612.74,2602.315,10.425,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-12-20 16:00:00,2024-12-20 13:00:00,2024-12-20 17:00:00,2024-12-20 14:00:00,2024-12-20 23:54:00,2024-12-20 20:54:00,london_ny_overlap,2617.31,2617.11,2605.822,11.288,24.0,15.0,12,time_exit,5.12,4.77,False
non_overlap,2024-12-26 03:00:00,2024-12-26 00:00:00,2024-12-26 04:00:00,2024-12-26 01:00:00,2024-12-26 16:00:00,2024-12-26 13:00:00,asia,2626.65,2626.67,2616.47,10.2,24.0,15.0,12,time_exit,-3.22,-3.57,False
non_overlap,2024-12-31 17:00:00,2024-12-31 14:00:00,2024-12-31 18:00:00,2024-12-31 15:00:00,2024-12-31 22:59:00,2024-12-31 19:59:00,london_ny_overlap,2625.64,2625.72,2614.025,11.695,24.0,15.0,12,time_exit,-2.47,-2.82,False
non_overlap,2025-01-02 17:00:00,2025-01-02 14:00:00,2025-01-02 18:00:00,2025-01-02 15:00:00,2025-01-03 06:00:00,2025-01-03 03:00:00,london_ny_overlap,2654.16,2654.16,2641.617,12.543,24.0,15.0,12,time_exit,8.13,7.78,False
non_overlap,2025-01-07 16:00:00,2025-01-07 13:00:00,2025-01-07 17:00:00,2025-01-07 14:00:00,2025-01-07 17:07:00,2025-01-07 14:07:00,london_ny_overlap,2658.2,2658.21,2647.465,10.745,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-01-08 17:00:00,2025-01-08 14:00:00,2025-01-08 18:00:00,2025-01-08 15:00:00,2025-01-08 19:39:00,2025-01-08 16:39:00,london_ny_overlap,2665.98,2665.97,2655.425,10.545,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-01-10 17:00:00,2025-01-10 14:00:00,2025-01-10 18:00:00,2025-01-10 15:00:00,2025-01-10 23:54:00,2025-01-10 20:54:00,london_ny_overlap,2692.4,2692.68,2681.738,10.942,24.0,15.0,12,time_exit,-3.33,-3.68,False
non_overlap,2025-01-16 16:00:00,2025-01-16 13:00:00,2025-01-16 17:00:00,2025-01-16 14:00:00,2025-01-17 05:00:00,2025-01-17 02:00:00,london_ny_overlap,2718.92,2718.67,2704.37,14.3,24.0,15.0,12,time_exit,-2.46,-2.81,False
non_overlap,2025-01-21 04:00:00,2025-01-21 01:00:00,2025-01-21 05:00:00,2025-01-21 02:00:00,2025-01-21 17:00:00,2025-01-21 14:00:00,asia,2724.92,2724.75,2710.952,13.798,24.0,15.0,12,time_exit,13.36,13.01,False
non_overlap,2025-01-21 16:00:00,2025-01-21 13:00:00,2025-01-21 17:00:00,2025-01-21 14:00:00,2025-01-22 05:00:00,2025-01-22 02:00:00,london_ny_overlap,2737.98,2737.93,2725.857,12.073,24.0,15.0,12,time_exit,11.69,11.34,False
non_overlap,2025-01-22 07:00:00,2025-01-22 04:00:00,2025-01-22 08:00:00,2025-01-22 05:00:00,2025-01-22 20:00:00,2025-01-22 17:00:00,asia,2758.2,2758.19,2748.079,10.111,24.0,15.0,12,time_exit,-1.92,-2.27,False
non_overlap,2025-01-24 04:00:00,2025-01-24 01:00:00,2025-01-24 05:00:00,2025-01-24 02:00:00,2025-01-24 17:00:00,2025-01-24 14:00:00,asia,2774.37,2774.32,2758.139,16.181,24.0,15.0,12,time_exit,2.66,2.31,False
non_overlap,2025-01-28 17:00:00,2025-01-28 14:00:00,2025-01-28 18:00:00,2025-01-28 15:00:00,2025-01-29 06:00:00,2025-01-29 03:00:00,london_ny_overlap,2755.53,2755.52,2745.017,10.503,24.0,15.0,12,time_exit,7.21,6.86,False
non_overlap,2025-01-30 16:00:00,2025-01-30 13:00:00,2025-01-30 17:00:00,2025-01-30 14:00:00,2025-01-31 05:00:00,2025-01-31 02:00:00,london_ny_overlap,2787.7,2787.76,2775.617,12.143,24.0,15.0,12,time_exit,9.11,8.76,False
non_overlap,2025-01-31 16:00:00,2025-01-31 13:00:00,2025-01-31 17:00:00,2025-01-31 14:00:00,2025-01-31 20:31:00,2025-01-31 17:31:00,london_ny_overlap,2812.58,2812.48,2799.335,13.145,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-02-03 16:00:00,2025-02-03 13:00:00,2025-02-03 17:00:00,2025-02-03 14:00:00,2025-02-03 17:25:00,2025-02-03 14:25:00,london_ny_overlap,2829.93,2830.11,2800.417,29.693,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-02-03 17:00:00,2025-02-03 14:00:00,2025-02-03 18:00:00,2025-02-03 15:00:00,2025-02-04 06:00:00,2025-02-04 03:00:00,london_ny_overlap,2817.64,2817.65,2803.86,13.79,24.0,15.0,12,time_exit,2.87,2.52,False
non_overlap,2025-02-04 16:00:00,2025-02-04 13:00:00,2025-02-04 17:00:00,2025-02-04 14:00:00,2025-02-05 05:00:00,2025-02-05 02:00:00,london_ny_overlap,2839.71,2839.1,2820.118,18.982,24.0,15.0,12,time_exit,12.27,11.92,False
non_overlap,2025-02-05 07:00:00,2025-02-05 04:00:00,2025-02-05 08:00:00,2025-02-05 05:00:00,2025-02-05 20:00:00,2025-02-05 17:00:00,asia,2859.45,2859.39,2847.866,11.524,24.0,15.0,12,time_exit,13.88,13.53,False
non_overlap,2025-02-07 03:00:00,2025-02-07 00:00:00,2025-02-07 04:00:00,2025-02-07 01:00:00,2025-02-07 16:00:00,2025-02-07 13:00:00,asia,2866.39,2866.38,2855.4,10.98,24.0,15.0,12,time_exit,-6.23,-6.58,False
non_overlap,2025-02-07 16:00:00,2025-02-07 13:00:00,2025-02-07 17:00:00,2025-02-07 14:00:00,2025-02-07 18:43:00,2025-02-07 15:43:00,london_ny_overlap,2876.19,2876.21,2866.048,10.162,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-02-10 06:00:00,2025-02-10 03:00:00,2025-02-10 07:00:00,2025-02-10 04:00:00,2025-02-10 12:03:00,2025-02-10 09:03:00,asia,2879.39,2879.29,2868.099,11.191,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-02-10 16:00:00,2025-02-10 13:00:00,2025-02-10 17:00:00,2025-02-10 14:00:00,2025-02-11 03:52:00,2025-02-11 00:52:00,london_ny_overlap,2908.82,2908.81,2898.298,10.512,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-02-11 03:00:00,2025-02-11 00:00:00,2025-02-11 04:00:00,2025-02-11 01:00:00,2025-02-11 04:39:00,2025-02-11 01:39:00,asia,2934.07,2934.06,2911.336,22.724,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-02-12 18:00:00,2025-02-12 15:00:00,2025-02-12 19:00:00,2025-02-12 16:00:00,2025-02-13 07:00:00,2025-02-13 04:00:00,london_ny_overlap,2902.47,2902.52,2889.378,13.142,24.0,15.0,12,time_exit,16.04,15.69,False
non_overlap,2025-02-13 06:00:00,2025-02-13 03:00:00,2025-02-13 07:00:00,2025-02-13 04:00:00,2025-02-13 19:00:00,2025-02-13 16:00:00,asia,2918.6,2918.52,2906.576,11.944,24.0,15.0,12,time_exit,-5.11,-5.46,False
non_overlap,2025-02-17 04:00:00,2025-02-17 01:00:00,2025-02-17 05:00:00,2025-02-17 02:00:00,2025-02-17 17:00:00,2025-02-17 14:00:00,asia,2899.1,2899.13,2887.194,11.936,24.0,15.0,12,time_exit,3.03,2.68,False
non_overlap,2025-02-18 16:00:00,2025-02-18 13:00:00,2025-02-18 17:00:00,2025-02-18 14:00:00,2025-02-19 05:00:00,2025-02-19 02:00:00,london_ny_overlap,2928.08,2928.04,2915.168,12.872,24.0,15.0,12,time_exit,-0.02,-0.37,False
non_overlap,2025-02-26 02:00:00,2025-02-25 23:00:00,2025-02-26 03:00:00,2025-02-26 00:00:00,2025-02-26 08:35:00,2025-02-26 05:35:00,other,2923.45,2923.49,2913.317,10.173,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-03-03 01:00:00,2025-03-02 22:00:00,2025-03-03 02:00:00,2025-03-02 23:00:00,2025-03-03 14:00:00,2025-03-03 11:00:00,other,2870.7,2870.69,2850.522,20.168,24.0,15.0,12,time_exit,4.15,3.8,False
non_overlap,2025-03-03 17:00:00,2025-03-03 14:00:00,2025-03-03 18:00:00,2025-03-03 15:00:00,2025-03-04 06:00:00,2025-03-04 03:00:00,london_ny_overlap,2887.96,2887.95,2872.386,15.564,24.0,15.0,12,time_exit,0.54,0.19,False
non_overlap,2025-03-06 18:00:00,2025-03-06 15:00:00,2025-03-06 19:00:00,2025-03-06 16:00:00,2025-03-07 02:09:00,2025-03-06 23:09:00,london_ny_overlap,2917.31,2917.27,2906.839,10.431,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-03-11 04:00:00,2025-03-11 01:00:00,2025-03-11 05:00:00,2025-03-11 02:00:00,2025-03-11 17:00:00,2025-03-11 14:00:00,asia,2898.99,2898.97,2888.793,10.177,24.0,15.0,12,time_exit,16.54,16.19,False
non_overlap,2025-03-12 17:00:00,2025-03-12 14:00:00,2025-03-12 18:00:00,2025-03-12 15:00:00,2025-03-13 06:00:00,2025-03-13 03:00:00,london_ny_overlap,2928.73,2928.46,2917.733,10.727,24.0,15.0,12,time_exit,16.47,16.12,False
non_overlap,2025-03-13 16:00:00,2025-03-13 13:00:00,2025-03-13 17:00:00,2025-03-13 14:00:00,2025-03-14 05:00:00,2025-03-14 02:00:00,london_ny_overlap,2970.01,2969.92,2945.552,24.368,24.0,15.0,12,time_exit,14.32,13.97,False
non_overlap,2025-03-18 06:00:00,2025-03-18 03:00:00,2025-03-18 07:00:00,2025-03-18 04:00:00,2025-03-18 19:00:00,2025-03-18 16:00:00,asia,3014.64,3014.64,3004.549,10.091,24.0,15.0,12,time_exit,21.57,21.22,False
non_overlap,2025-03-19 20:00:00,2025-03-19 17:00:00,2025-03-19 21:00:00,2025-03-19 18:00:00,2025-03-20 09:00:00,2025-03-20 06:00:00,new_york,3046.86,3046.89,3034.449,12.441,24.0,15.0,12,time_exit,0.65,0.3,False
non_overlap,2025-03-27 04:00:00,2025-03-27 01:00:00,2025-03-27 05:00:00,2025-03-27 02:00:00,2025-03-27 12:36:00,2025-03-27 09:36:00,asia,3031.86,3031.84,3021.002,10.838,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-03-27 16:00:00,2025-03-27 13:00:00,2025-03-27 17:00:00,2025-03-27 14:00:00,2025-03-28 05:00:00,2025-03-28 02:00:00,london_ny_overlap,3057.72,3057.55,3042.598,14.952,24.0,15.0,12,time_exit,13.96,13.61,False
non_overlap,2025-03-28 04:00:00,2025-03-28 01:00:00,2025-03-28 05:00:00,2025-03-28 02:00:00,2025-03-28 17:00:00,2025-03-28 14:00:00,asia,3071.73,3071.89,3058.953,12.937,24.0,15.0,12,time_exit,-3.22,-3.57,False
non_overlap,2025-03-31 04:00:00,2025-03-31 01:00:00,2025-03-31 05:00:00,2025-03-31 02:00:00,2025-03-31 08:54:00,2025-03-31 05:54:00,asia,3094.76,3094.77,3084.385,10.385,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-03-31 08:00:00,2025-03-31 05:00:00,2025-03-31 09:00:00,2025-03-31 06:00:00,2025-03-31 16:45:00,2025-03-31 13:45:00,asia,3116.57,3116.56,3096.274,20.286,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-01 04:00:00,2025-04-01 01:00:00,2025-04-01 05:00:00,2025-04-01 02:00:00,2025-04-01 17:00:00,2025-04-01 14:00:00,asia,3135.27,3135.34,3122.471,12.869,24.0,15.0,12,time_exit,-0.46,-0.81,False
non_overlap,2025-04-02 04:00:00,2025-04-02 01:00:00,2025-04-02 05:00:00,2025-04-02 02:00:00,2025-04-02 07:49:00,2025-04-02 04:49:00,asia,3132.85,3132.84,3116.185,16.655,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-03 01:00:00,2025-04-02 22:00:00,2025-04-03 02:00:00,2025-04-02 23:00:00,2025-04-03 08:17:00,2025-04-03 05:17:00,other,3145.8,3145.79,3127.49,18.3,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-03 17:00:00,2025-04-03 14:00:00,2025-04-03 18:00:00,2025-04-03 15:00:00,2025-04-03 18:14:00,2025-04-03 15:14:00,london_ny_overlap,3128.91,3128.9,3111.734,17.166,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-07 04:00:00,2025-04-07 01:00:00,2025-04-07 05:00:00,2025-04-07 02:00:00,2025-04-07 06:00:00,2025-04-07 03:00:00,asia,3037.85,3037.99,3020.19,17.8,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-07 07:00:00,2025-04-07 04:00:00,2025-04-07 08:00:00,2025-04-07 05:00:00,2025-04-07 09:24:00,2025-04-07 06:24:00,asia,3035.29,3035.3,3020.391,14.909,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-08 04:00:00,2025-04-08 01:00:00,2025-04-08 05:00:00,2025-04-08 02:00:00,2025-04-08 17:00:00,2025-04-08 14:00:00,asia,2999.56,2999.49,2980.283,19.207,24.0,15.0,12,time_exit,13.43,13.08,False
non_overlap,2025-04-09 04:00:00,2025-04-09 01:00:00,2025-04-09 05:00:00,2025-04-09 02:00:00,2025-04-09 09:24:00,2025-04-09 06:24:00,asia,3008.83,3008.81,2987.096,21.714,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-09 09:00:00,2025-04-09 06:00:00,2025-04-09 10:00:00,2025-04-09 07:00:00,2025-04-09 14:22:00,2025-04-09 11:22:00,asia,3038.95,3038.93,3000.476,38.454,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-09 16:00:00,2025-04-09 13:00:00,2025-04-09 17:00:00,2025-04-09 14:00:00,2025-04-09 20:29:00,2025-04-09 17:29:00,london_ny_overlap,3075.31,3075.32,3042.771,32.549,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-09 22:00:00,2025-04-09 19:00:00,2025-04-09 23:00:00,2025-04-09 20:00:00,2025-04-09 23:50:00,2025-04-09 20:50:00,new_york,3093.8,3094.09,3070.264,23.826,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-10 03:00:00,2025-04-10 00:00:00,2025-04-10 04:00:00,2025-04-10 01:00:00,2025-04-10 04:35:00,2025-04-10 01:35:00,asia,3097.13,3097.17,3081.792,15.378,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-10 05:00:00,2025-04-10 02:00:00,2025-04-10 06:00:00,2025-04-10 03:00:00,2025-04-10 12:00:00,2025-04-10 09:00:00,asia,3119.33,3119.3,3087.449,31.851,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-10 17:00:00,2025-04-10 14:00:00,2025-04-10 18:00:00,2025-04-10 15:00:00,2025-04-11 01:03:00,2025-04-10 22:03:00,london_ny_overlap,3154.72,3154.63,3121.403,33.227,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-11 01:00:00,2025-04-10 22:00:00,2025-04-11 02:00:00,2025-04-10 23:00:00,2025-04-11 03:43:00,2025-04-11 00:43:00,other,3188.8,3188.78,3158.237,30.543,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-11 03:00:00,2025-04-11 00:00:00,2025-04-11 04:00:00,2025-04-11 01:00:00,2025-04-11 08:44:00,2025-04-11 05:44:00,asia,3205.54,3205.57,3173.684,31.886,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-11 16:00:00,2025-04-11 13:00:00,2025-04-11 17:00:00,2025-04-11 14:00:00,2025-04-11 23:54:00,2025-04-11 20:54:00,london_ny_overlap,3224.21,3224.45,3214.136,10.314,24.0,15.0,12,time_exit,14.04,13.69,False
non_overlap,2025-04-15 04:00:00,2025-04-15 01:00:00,2025-04-15 05:00:00,2025-04-15 02:00:00,2025-04-15 17:00:00,2025-04-15 14:00:00,asia,3223.75,3223.69,3211.13,12.56,24.0,15.0,12,time_exit,-6.69,-7.04,False
non_overlap,2025-04-16 01:00:00,2025-04-15 22:00:00,2025-04-16 02:00:00,2025-04-15 23:00:00,2025-04-16 03:33:00,2025-04-16 00:33:00,other,3241.5,3241.5,3225.677,15.823,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-16 03:00:00,2025-04-16 00:00:00,2025-04-16 04:00:00,2025-04-16 01:00:00,2025-04-16 08:06:00,2025-04-16 05:06:00,asia,3264.49,3264.46,3233.881,30.579,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-16 08:00:00,2025-04-16 05:00:00,2025-04-16 09:00:00,2025-04-16 06:00:00,2025-04-16 11:15:00,2025-04-16 08:15:00,asia,3289.66,3289.65,3260.97,28.68,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-16 16:00:00,2025-04-16 13:00:00,2025-04-16 17:00:00,2025-04-16 14:00:00,2025-04-16 21:22:00,2025-04-16 18:22:00,london_ny_overlap,3311.65,3311.6,3300.617,10.983,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-16 21:00:00,2025-04-16 18:00:00,2025-04-16 22:00:00,2025-04-16 19:00:00,2025-04-17 04:54:00,2025-04-17 01:54:00,new_york,3338.43,3338.4,3316.054,22.346,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-17 23:00:00,2025-04-17 20:00:00,2025-04-21 01:00:00,2025-04-20 22:00:00,2025-04-21 03:30:00,2025-04-21 00:30:00,new_york,3332.98,3326.53,3315.591,10.939,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-21 03:00:00,2025-04-21 00:00:00,2025-04-21 04:00:00,2025-04-21 01:00:00,2025-04-21 09:51:00,2025-04-21 06:51:00,asia,3368.8,3368.72,3324.814,43.906,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-21 09:00:00,2025-04-21 06:00:00,2025-04-21 10:00:00,2025-04-21 07:00:00,2025-04-21 16:00:00,2025-04-21 13:00:00,asia,3392.2,3392.39,3368.857,23.533,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-21 16:00:00,2025-04-21 13:00:00,2025-04-21 17:00:00,2025-04-21 14:00:00,2025-04-22 04:34:00,2025-04-22 01:34:00,london_ny_overlap,3420.41,3420.49,3396.213,24.277,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-22 04:00:00,2025-04-22 01:00:00,2025-04-22 05:00:00,2025-04-22 02:00:00,2025-04-22 06:03:00,2025-04-22 03:03:00,asia,3452.94,3452.96,3427.768,25.192,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-22 06:00:00,2025-04-22 03:00:00,2025-04-22 07:00:00,2025-04-22 04:00:00,2025-04-22 10:05:00,2025-04-22 07:05:00,asia,3487.8,3487.83,3440.115,47.715,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-24 01:00:00,2025-04-23 22:00:00,2025-04-24 02:00:00,2025-04-23 23:00:00,2025-04-24 03:28:00,2025-04-24 00:28:00,other,3308.86,3308.86,3290.466,18.394,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-24 03:00:00,2025-04-24 00:00:00,2025-04-24 04:00:00,2025-04-24 01:00:00,2025-04-24 04:18:00,2025-04-24 01:18:00,asia,3331.55,3331.63,3296.43,35.2,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-24 04:00:00,2025-04-24 01:00:00,2025-04-24 05:00:00,2025-04-24 02:00:00,2025-04-24 05:37:00,2025-04-24 02:37:00,asia,3357.22,3357.24,3303.425,53.815,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-24 05:00:00,2025-04-24 02:00:00,2025-04-24 06:00:00,2025-04-24 03:00:00,2025-04-24 06:24:00,2025-04-24 03:24:00,asia,3342.04,3342.05,3309.613,32.437,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-24 06:00:00,2025-04-24 03:00:00,2025-04-24 07:00:00,2025-04-24 04:00:00,2025-04-24 17:04:00,2025-04-24 14:04:00,asia,3326.81,3327.08,3312.832,14.248,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-24 22:00:00,2025-04-24 19:00:00,2025-04-24 23:00:00,2025-04-24 20:00:00,2025-04-25 01:30:00,2025-04-24 22:30:00,new_york,3342.13,3342.06,3331.849,10.211,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-25 01:00:00,2025-04-24 22:00:00,2025-04-25 02:00:00,2025-04-24 23:00:00,2025-04-25 02:32:00,2025-04-24 23:32:00,other,3366.76,3366.87,3336.738,30.132,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-25 02:00:00,2025-04-24 23:00:00,2025-04-25 03:00:00,2025-04-25 00:00:00,2025-04-25 06:52:00,2025-04-25 03:52:00,other,3348.68,3348.68,3338.029,10.651,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-25 22:00:00,2025-04-25 19:00:00,2025-04-25 23:00:00,2025-04-25 20:00:00,2025-04-25 23:54:00,2025-04-25 20:54:00,new_york,3305.06,3304.62,3289.643,14.977,24.0,15.0,12,time_exit,10.95,10.6,False
non_overlap,2025-04-25 23:00:00,2025-04-25 20:00:00,2025-04-28 01:00:00,2025-04-27 22:00:00,2025-04-28 01:30:00,2025-04-27 22:30:00,new_york,3324.74,3316.01,3291.462,24.548,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-28 01:00:00,2025-04-27 22:00:00,2025-04-28 02:00:00,2025-04-27 23:00:00,2025-04-28 04:24:00,2025-04-28 01:24:00,other,3310.51,3310.45,3293.176,17.274,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-28 17:00:00,2025-04-28 14:00:00,2025-04-28 18:00:00,2025-04-28 15:00:00,2025-04-28 22:56:00,2025-04-28 19:56:00,london_ny_overlap,3328.39,3328.4,3292.274,36.126,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-04-28 22:00:00,2025-04-28 19:00:00,2025-04-28 23:00:00,2025-04-28 20:00:00,2025-04-29 01:16:00,2025-04-28 22:16:00,new_york,3351.93,3351.95,3319.801,32.149,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-29 19:00:00,2025-04-29 16:00:00,2025-04-29 20:00:00,2025-04-29 17:00:00,2025-04-29 21:00:00,2025-04-29 18:00:00,new_york,3328.69,3328.71,3314.12,14.59,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-30 16:00:00,2025-04-30 13:00:00,2025-04-30 17:00:00,2025-04-30 14:00:00,2025-04-30 17:34:00,2025-04-30 14:34:00,london_ny_overlap,3308.84,3308.9,3294.16,14.74,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-04-30 17:00:00,2025-04-30 14:00:00,2025-04-30 18:00:00,2025-04-30 15:00:00,2025-04-30 22:38:00,2025-04-30 19:38:00,london_ny_overlap,3309.66,3309.78,3294.351,15.429,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-01 23:00:00,2025-05-01 20:00:00,2025-05-02 01:00:00,2025-05-01 22:00:00,2025-05-02 10:35:00,2025-05-02 07:35:00,new_york,3238.77,3237.38,3221.46,15.92,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-05 04:00:00,2025-05-05 01:00:00,2025-05-05 05:00:00,2025-05-05 02:00:00,2025-05-05 12:05:00,2025-05-05 09:05:00,asia,3264.6,3264.59,3238.566,26.024,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-05 16:00:00,2025-05-05 13:00:00,2025-05-05 17:00:00,2025-05-05 14:00:00,2025-05-06 04:01:00,2025-05-06 01:01:00,london_ny_overlap,3314.96,3314.91,3289.247,25.663,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-06 04:00:00,2025-05-06 01:00:00,2025-05-06 05:00:00,2025-05-06 02:00:00,2025-05-06 05:47:00,2025-05-06 02:47:00,asia,3379.63,3379.59,3329.766,49.824,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-06 05:00:00,2025-05-06 02:00:00,2025-05-06 06:00:00,2025-05-06 03:00:00,2025-05-06 11:21:00,2025-05-06 08:21:00,asia,3358.41,3358.32,3334.413,23.907,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-06 16:00:00,2025-05-06 13:00:00,2025-05-06 17:00:00,2025-05-06 14:00:00,2025-05-06 20:19:00,2025-05-06 17:19:00,london_ny_overlap,3391.75,3391.77,3376.735,15.035,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-06 20:00:00,2025-05-06 17:00:00,2025-05-06 21:00:00,2025-05-06 18:00:00,2025-05-07 01:00:00,2025-05-06 22:00:00,new_york,3414.03,3414.02,3391.026,22.994,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-06 23:00:00,2025-05-06 20:00:00,2025-05-07 01:00:00,2025-05-06 22:00:00,2025-05-07 01:02:00,2025-05-06 22:02:00,new_york,3439.0,3430.33,3403.544,26.786,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-08 04:00:00,2025-05-08 01:00:00,2025-05-08 05:00:00,2025-05-08 02:00:00,2025-05-08 07:10:00,2025-05-08 04:10:00,asia,3408.78,3409.13,3381.423,27.707,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-08 17:00:00,2025-05-08 14:00:00,2025-05-08 18:00:00,2025-05-08 15:00:00,2025-05-08 18:26:00,2025-05-08 15:26:00,london_ny_overlap,3356.37,3356.32,3345.311,11.009,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-09 07:00:00,2025-05-09 04:00:00,2025-05-09 08:00:00,2025-05-09 05:00:00,2025-05-09 20:00:00,2025-05-09 17:00:00,asia,3324.41,3324.47,3311.381,13.089,24.0,15.0,12,time_exit,12.54,12.19,False
non_overlap,2025-05-13 07:00:00,2025-05-13 04:00:00,2025-05-13 08:00:00,2025-05-13 05:00:00,2025-05-13 15:25:00,2025-05-13 12:25:00,asia,3252.35,3252.36,3235.177,17.183,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-15 16:00:00,2025-05-15 13:00:00,2025-05-15 17:00:00,2025-05-15 14:00:00,2025-05-15 18:26:00,2025-05-15 15:26:00,london_ny_overlap,3191.96,3192.21,3162.434,29.776,24.0,15.0,12,take_profit,24.0,23.65,False
